"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","285","1","285","33"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","262","1","262","33"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","246","1","246","37"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","227","1","227","30"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","208","1","208","31"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","184","1","184","38"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","157","1","157","33"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","147","1","147","30"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","127","1","127","39"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","117","1","117","42"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","104","1","104","35"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","94","1","94","31"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","85","1","85","38"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","78","1","78","29"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","1390","1","1390","41"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","1153","1","1153","33"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","925","1","925","33"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","673","1","673","34"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","503","1","503","34"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","393","1","393","35"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","272","1","272","38"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","171","1","171","35"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","86","1","86","41"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","22","1","22","38"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_issue_tracking_system.h","10","1","10","33"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw3/test_social_media_platform.h","484","1","484","36"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw3/test_social_media_platform.h","363","1","363","42"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw3/test_social_media_platform.h","198","1","198","40"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw3/test_social_media_platform.h","89","1","89","43"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw3/test_social_media_platform.h","8","1","8","50"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw4/test_zoo_map.h","159","1","159","27"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw4/test_zoo_map.h","134","1","134","35"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw4/test_zoo_map.h","109","1","109","28"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw4/test_zoo_map.h","86","1","86","45"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw4/test_zoo_map.h","63","1","63","38"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw4/test_zoo_map.h","23","1","23","28"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw4/test_zoo_map.h","10","1","10","30"
